pathway,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Aceticlastic methanogenesis,64201.71718738294,-0.006624933199702648,0.021412643789851707,-0.30939351836798706,0.75702220028573175,0.9336012499242642
Anaerobic oxidation of methane (AOM),18916.64582405684,-0.023349274673361797,0.03662577915225569,-0.6375092957421432,0.5237931569235923,0.9336012499242642
Annamox,83.65150538162544,0.5293677228512148,0.4439180570394299,1.1924897274548016,0.23306927629569982,0.9336012499242642
Assimilatory nitrate reduction,1025.4015068566707,0.04825626081392948,0.09433573680782471,0.5115374347712398,0.6089747825536356,0.9336012499242642
Assimilatory sulphate reduction,16139.216141046369,0.012938947808640508,0.02181962662975505,0.5929958393969899,0.5531839366914504,0.9336012499242642
Central methanogenic pathway,49324.79489187993,0.03004036764165963,0.0470249670311745,0.6388174099461849,0.5229417210283168,0.9336012499242642
Denitrication,15737.918242962274,-0.021890556930604762,0.059720827620337924,-0.3665481173464169,0.7139561146140718,0.9336012499242642
Dissimilatory sulphur reduction and oxidation,18237.48408146889,0.017252833533047244,0.05356445274567174,0.3220948343291224,0.7473808515390107,0.9336012499242642
Hydrogenotrophic methanogenesis,5115.041098040886,0.009197576452114054,0.027895327962508442,0.3297174517709802,0.7416134658934939,0.9336012499242642
Linkages between inorganic and organic sulphur transformation,39526.073081176415,-0.02054148551751665,0.020182410060266342,-1.0177915053840487,0.3087770497883915,0.9336012499242642
Methylotrophic methanogenesis,5254.688055646521,0.046887235658832405,0.05838880825219795,0.8030175141837633,0.42196461158348497,0.9336012499242642
Nitrification,1491.1841921266703,0.10644808839169541,0.08882963399516815,1.1983398287725198,0.23078474702741394,0.9336012499242642
Nitrogen fixation,399.6145561141025,0.22461848055706787,0.28743159286740677,0.7814676122282953,0.43452751841307646,0.9336012499242642
Organic degradation and synthesis,65604.01032866753,-0.008437194922688665,0.013955072355591248,-0.6045970029892546,0.5454467985038705,0.9336012499242642
Organic sulphur transformation,68856.2329650383,-0.04881278288730159,0.04147141218637833,-1.1770224430248508,0.2391865485768977,0.9336012499242642
Oxidation of formaldehyde,7381.89719020651,-0.06205174362538681,0.04671902873158211,-1.3281899326695499,0.18411536936380116,0.9336012499242642
Oxidation of formate,12005.351227987148,0.030252799385582778,0.027904194421027588,1.0841667359794973,0.27829087747664516,0.9336012499242642
Oxidation of methane and C1 compounds,14391.017856096758,-0.004864294489399551,0.03261494280030701,-0.1491431249529514,0.8814406976151733,0.9336012499242642
Oxidative phosphorylation,7663.400201369381,-0.004234302505451473,0.02432805348666379,-0.17405019714267903,0.8618260126117141,0.9336012499242642
Pentose phosphate pathway,18238.08392026682,-0.0070929911947252965,0.02654564929648284,-0.26719976277487706,0.7893153587906568,0.9336012499242642
Phosphonate and phosphinate metabolism,4396.284474740677,-0.03870212995926045,0.06561643969394194,-0.5898236804645411,0.5553088649263251,0.9336012499242642
Phosphotransferase system,2294.60468546274,0.02875804647303323,0.06562876291871153,0.4381927251722426,0.6612465817015772,0.9336012499242642
Purine metabolism,88199.47111189013,0.01371757080325981,0.01612571611403163,0.8506642871707014,0.3949558669340934,0.9336012499242642
Pyrimidine metabolism,40426.60852474937,0.022115542243765662,0.013532342278197506,1.6342730466843784,0.10220153055361451,0.9336012499242642
Pyruvate metabolism,24473.63395659111,0.0052316840871735335,0.01766470373191921,0.2961659683949383,0.767103336869732,0.9336012499242642
Related Nitrogen genes,3611.502511407818,0.07998977744894847,0.11671961853720295,0.6853156174722479,0.49314477880439633,0.9336012499242642
Related phosphorus genes,3417.782266512877,-0.00814313831632459,0.02940459527441743,-0.27693420842317384,0.7818306249216884,0.9336012499242642
Related sulphur genes,12307.91487519298,-0.05593298572541829,0.0593621104557979,-0.9422337800315742,0.3460729628243695,0.9336012499242642
RuMP cycle,14941.881686146025,0.016407643029632688,0.028664248730254003,0.5724079212414542,0.5670456506568834,0.9336012499242642
SOX systems,5045.331654536319,-0.013000763982776714,0.07710155010574707,-0.1686187108423343,0.8660965621792328,0.9336012499242642
Serine cycle,70511.02951363273,0.01055598793766322,0.016490920232003367,0.6401090896781839,0.5221016799860392,0.9336012499242642
Sulphur disproportionation,539.6042536087048,0.059946709351263595,0.10383148748892311,0.577346148081128,0.5637056450289188,0.9336012499242642
Sulphur oxidation,13894.695980863653,-0.04205511921643095,0.0537330211856857,-0.782668055665448,0.4338220656074918,0.9336012499242642
Sulphur reduction,13303.056472437827,0.040885002050811255,0.07508283716528334,0.5445319275936417,0.5860754838407742,0.9336012499242642
Transporters,22132.470284195002,-0.0127001781033776,0.02671951378389027,-0.47531471590754737,0.6345626716459498,0.9336012499242642
Two-component system,27013.51369459132,-0.0032769572284606883,0.022551142060110416,-0.1453122515802485,0.8844643420335134,0.9336012499242642
Dissimilatory nitrate reduction,4018.926188852706,0.005445101634209227,0.04958796750677922,0.1098069130069673,0.9125625084152801,0.9372263599940713
Organic phosphoester hydrolysis,4667.276174821945,-0.002307654158622897,0.03632553088809308,-0.06352705940436258,0.9493468124679733,0.9493468124679733
