pathway,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Central methanogenic pathway,38024.08314658608,0.8848215424628385,0.09248835699765987,9.566842478185944,1.1022045953861748e-21,2.094188731233732e-20
Methylotrophic methanogenesis,4195.793580423618,0.8178898669640102,0.08507818479364612,9.613391128968852,7.019814940358852e-22,2.094188731233732e-20
Sulphur reduction,10806.086788772478,1.2608915892901225,0.15389630516385103,8.193124506450435,2.545306339513183e-16,3.224054696716698e-15
RuMP cycle,10235.023644151432,0.5611043784864113,0.07478551499278498,7.502848359612747,6.244577883824233e-14,5.932348989633021e-13
Phosphotransferase system,1774.0405411914962,0.7819175893467503,0.1080190220267276,7.238702727314798,4.529967051171023e-13,3.4427749588899773e-12
Organic phosphoester hydrolysis,2594.808806749892,-0.5703750758833902,0.08372488624823433,-6.812491499747111,9.59227258117422e-12,6.075105968077005e-11
Dissimilatory sulphur reduction and oxidation,12875.569565363763,0.8336850377176915,0.12451166734937877,6.695637890530996,2.147328541776644e-11,1.165692636964464e-10
Oxidation of methane and C1 compounds,7650.308973777528,-0.48320196017817535,0.07300029566950508,-6.619178124507606,3.6120140568247927e-11,1.7157066769917766e-10
Organic sulphur transformation,38663.23772214221,-0.5746143380296093,0.0881508141714424,-6.51853693503109,7.099645696953833e-11,2.997628183158285e-10
Oxidation of formaldehyde,3816.464768010464,-0.6968268201541721,0.10766748946990588,-6.472026268885391,9.669730511045568e-11,3.6744975941973153e-10
Denitrication,8094.761254038887,-0.5143072538591384,0.08017917991912227,-6.414473861891909,1.4131003193297828e-10,4.881619284957431e-10
Oxidation of formate,7638.398751792611,0.4035705594773289,0.06688171079867877,6.034094443129904,1.598565577856183e-9,5.062124329877913e-9
Purine metabolism,59430.49794629366,0.2104045528795571,0.035431654607117946,5.938321402503411,2.8795510994690443e-9,8.417149367678745e-9
Phosphonate and phosphinate metabolism,2682.307685150676,-0.6403894818159763,0.10857359250904063,-5.898206617439253,3.6747364326825307e-9,9.974284602995441e-9
Related Nitrogen genes,2711.971484084227,1.283981073530316,0.22323513564165512,5.751697956684595,8.835154639927015e-9,2.238239175448177e-8
SOX systems,2703.8515197039987,-0.4205513765536331,0.07825731154920694,-5.373956352809247,7.702751088641426e-8,1.8294033835523387e-7
Serine cycle,46700.40225271623,0.17210208319466522,0.03477737702241883,4.948679225685181,7.471876928974235e-7,1.670184254711888e-6
Linkages between inorganic and organic sulphur transformation,22946.585094437156,-0.2524442976638671,0.057220685104434586,-4.411766430323686,1.0253068618980921e-5,2.111348443098003e-5
Oxidative phosphorylation,4392.699177004365,-0.28188795232763236,0.06398627522040017,-4.4054440011810625,1.0556742215490015e-5,2.111348443098003e-5
Nitrification,1086.881977117724,0.5253110731466826,0.12664480860799443,4.147908460840948,3.355264948848435e-5,6.375003402812026e-5
Sulphur oxidation,7436.216112679876,-0.2645435683612552,0.06520066511066262,-4.057375303031884,4.962729887131889e-5,8.980177891000562e-5
Anaerobic oxidation of methane (AOM),10243.95378595854,-0.2874496633241933,0.07377727078190811,-3.896181849473925,9.772102817411054e-5,1.6879086684619093e-4
Related sulphur genes,6488.27457496161,-0.3228245010094969,0.0846700870095709,-3.8127337813294746,1.3743812630335258e-4,2.2707168693597384e-4
Aceticlastic methanogenesis,40676.623788543984,0.2516783938826714,0.06724969369475696,3.7424466946277435,1.8223719834755905e-4,2.885422307169685e-4
Pyruvate metabolism,15309.354977658973,0.15040657870616675,0.043647775664751684,3.4459162331983277,5.691267474580878e-4,8.650726561362935e-4
Pyrimidine metabolism,26422.30774849858,0.11592697162554894,0.04503821785272648,2.573968890257301,0.010053931284203968,0.014694207261528876
Sulphur disproportionation,334.363762913289,0.8706270046929051,0.3441897460296689,2.5294972169736214,0.011422607988917761,0.015615246871667755
Transporters,13337.706200591618,-0.15194607825063344,0.06013036050039127,-2.5269444085512296,0.011505971379123608,0.015615246871667755
Annamox,35.23084696798642,-1.6225946728870497,0.7564694516481271,-2.144957300459242,0.03195626114485705,0.041873721500157515
Hydrogenotrophic methanogenesis,3218.745093609469,-0.19357269953436199,0.11336406221010381,-1.7075314324534625,0.08772332063728464,0.11111620614056053
Assimilatory sulphate reduction,9903.691201210393,-0.06980522514584632,0.04416770272868586,-1.5804585892693375,0.11400188317233967,0.13537723626715337
Two-component system,16034.835411062757,0.09509645076589399,0.05958028864760292,1.5961059089249643,0.11046514966420595,0.13537723626715337
Organic degradation and synthesis,40843.97759177158,-0.03772653097471529,0.03431634980686647,-1.0993748224109332,0.27160460815566756,0.31275682151258694
Dissimilatory nitrate reduction,2303.0134629804083,0.10285720278906357,0.10818959170104402,0.9507125516591723,0.3417503147592126,0.38195623414264934
Assimilatory nitrate reduction,696.4135039055112,0.1219607835952638,0.15441702529216023,0.7898143573515385,0.4296361929870975,0.4535048703752696
Nitrogen fixation,188.09357723310674,0.34108886133592636,0.4275201510239308,0.7978310742055141,0.4249685259962149,0.4535048703752696
Related phosphorus genes,2163.378667143332,0.052102645273721944,0.07133917792400377,0.7303510748221107,0.46517561592548606,0.4777479298694181
Pentose phosphate pathway,11634.526774447151,0.003035214559866847,0.04138543024828672,0.07334017168983037,0.9415354253690114,0.9415354253690114
