"taxon","method","reads_E1R1_0_3cm_-CH4_+O2","reads_E1R1_3_6cm_-CH4_+O2","reads_E1R1_6_9cm_-CH4_+O2","reads_E1R2_0_3cm_-CH4_+O2","reads_E1R2_3_6cm_-CH4_+O2","reads_E1R2_6_9cm_-CH4_+O2","reads_E1R1_0_3cm_+CH4_+O2","reads_E1R1_3_6cm_+CH4_+O2","reads_E1R1_6_9cm_+CH4_+O2","reads_E1R2_0_3cm_+CH4_+O2","reads_E1R2_3_6cm_+CH4_+O2","reads_E1R2_6_9cm_+CH4_+O2","reads_E1T0_0_3cm","reads_E1T0_3_6cm","reads_E1T0_6-9cm","reads_E2R1_6_9cm_+CH4_-O2","reads_E2R2_6_9cm_+CH4_-O2","reads_E2R3_6_9cm_+CH4_-O2","reads_E3_0_3cm_+CH4_+O2","reads_E3_0_3cm_-CH4_+O2","reads_E4_0_3cm_+CH4_+O2","reads_E4_0_3cm_-CH4_+O2","reads_E5T0_4_8cm","reads_E5T0_0_4cm","reads_E5_4_8cm_+CH4_-O2","reads_E5_4_8cm_-CH4_-O2","reads_E5_0_4cm_+CH4_+O2","reads_E5_0_4cm_-CH4_+O2","reads_E6T0_4_8cm","reads_E6T0_0_4cm","reads_E6_4_8cm_+CH4_-O2","reads_E6_4_8cm_-CH4_-O2","reads_E6_0_4cm_+CH4_+O2","reads_E6_0_4cm_-CH4_+O2","rel_abund_pct_E1R1_0_3cm_-CH4_+O2","rel_abund_pct_E1R1_3_6cm_-CH4_+O2","rel_abund_pct_E1R1_6_9cm_-CH4_+O2","rel_abund_pct_E1R2_0_3cm_-CH4_+O2","rel_abund_pct_E1R2_3_6cm_-CH4_+O2","rel_abund_pct_E1R2_6_9cm_-CH4_+O2","rel_abund_pct_E1R1_0_3cm_+CH4_+O2","rel_abund_pct_E1R1_3_6cm_+CH4_+O2","rel_abund_pct_E1R1_6_9cm_+CH4_+O2","rel_abund_pct_E1R2_0_3cm_+CH4_+O2","rel_abund_pct_E1R2_3_6cm_+CH4_+O2","rel_abund_pct_E1R2_6_9cm_+CH4_+O2","rel_abund_pct_E1T0_0_3cm","rel_abund_pct_E1T0_3_6cm","rel_abund_pct_E1T0_6-9cm","rel_abund_pct_E2R1_6_9cm_+CH4_-O2","rel_abund_pct_E2R2_6_9cm_+CH4_-O2","rel_abund_pct_E2R3_6_9cm_+CH4_-O2","rel_abund_pct_E3_0_3cm_+CH4_+O2","rel_abund_pct_E3_0_3cm_-CH4_+O2","rel_abund_pct_E4_0_3cm_+CH4_+O2","rel_abund_pct_E4_0_3cm_-CH4_+O2","rel_abund_pct_E5T0_4_8cm","rel_abund_pct_E5T0_0_4cm","rel_abund_pct_E5_4_8cm_+CH4_-O2","rel_abund_pct_E5_4_8cm_-CH4_-O2","rel_abund_pct_E5_0_4cm_+CH4_+O2","rel_abund_pct_E5_0_4cm_-CH4_+O2","rel_abund_pct_E6T0_4_8cm","rel_abund_pct_E6T0_0_4cm","rel_abund_pct_E6_4_8cm_+CH4_-O2","rel_abund_pct_E6_4_8cm_-CH4_-O2","rel_abund_pct_E6_0_4cm_+CH4_+O2","rel_abund_pct_E6_0_4cm_-CH4_+O2"
"Methyloprofundus","16S",128,81,41,171,107,9,294,630,507,219,282,191,198,92,72,16,17,17,36,0,76,39,38,445,15,13,296,278,45,103,50,54,90,108,0.1427,0.0542,0.051,0.1592,0.0734,0.0102,0.2283,0.236,0.3298,0.2114,0.4101,0.2149,0.3041,0.1316,0.0812,0.0163,0.0187,0.0198,0.0499,0,0.08,0.0367,0.0392,0.6063,0.0186,0.0174,0.295,0.2911,0.0433,0.1221,0.0793,0.0391,0.1348,0.1047
"Methylococcus","Metagenomics",12060,12282,7534,9365,9077,6623,7450,9165,6582,10075,6693,8212,12648,6924,9736,7666,9936,8955,1361,1637,11222,11547,2609,4338,6345,5856,2915,7090,7536,9756,7695,5036,9091,7093,0.0571,0.0496,0.051,0.0494,0.0519,0.0514,0.0503,0.0484,0.0483,0.0528,0.0509,0.0477,0.0532,0.0474,0.0492,0.051,0.05,0.0489,0.0673,0.0661,0.0536,0.0508,0.0417,0.0597,0.0461,0.0454,0.0586,0.0585,0.0449,0.0542,0.0463,0.0456,0.0501,0.0488
"Methylomonas","Metagenomics",43163,45607,26706,36476,33306,24234,30291,36371,26114,39410,26253,31299,46518,26004,33873,26510,34132,30880,4040,4676,37270,38236,8119,13260,18101,17554,9401,22183,22707,30231,23726,15815,29693,23510,0.2043,0.1843,0.1808,0.1923,0.1905,0.188,0.2046,0.192,0.1916,0.2065,0.1996,0.1819,0.1956,0.1781,0.1711,0.1763,0.1718,0.1685,0.1998,0.1888,0.178,0.1682,0.1298,0.1824,0.1316,0.136,0.1891,0.1831,0.1352,0.1678,0.1428,0.1431,0.1638,0.1619
"Methylobacter","Metagenomics",34990,38363,22606,30732,28260,20644,25503,30339,22335,33036,22022,26086,39516,22266,28791,22513,28698,25989,3226,3889,31605,33223,6790,10680,15665,15061,7441,17660,19913,25476,21024,13728,24891,19702,0.1656,0.155,0.153,0.162,0.1616,0.1601,0.1722,0.1601,0.1639,0.1731,0.1674,0.1516,0.1662,0.1525,0.1454,0.1497,0.1444,0.1418,0.1596,0.157,0.1509,0.1462,0.1086,0.1469,0.1139,0.1167,0.1497,0.1458,0.1186,0.1414,0.1265,0.1242,0.1373,0.1357
"Methylomicrobium","Metagenomics",6893,7663,4468,5905,5410,4021,4791,5664,4132,6214,4126,5109,7621,4194,5712,4348,5773,5241,712,784,6461,6506,1478,2278,3326,3351,1540,3637,4047,5238,4139,2817,4821,3993,0.0326,0.031,0.0302,0.0311,0.0309,0.0312,0.0324,0.0299,0.0303,0.0326,0.0314,0.0297,0.032,0.0287,0.0289,0.0289,0.0291,0.0286,0.0352,0.0316,0.0308,0.0286,0.0236,0.0313,0.0242,0.026,0.031,0.03,0.0241,0.0291,0.0249,0.0255,0.0266,0.0275
"Methylosarcina","Metagenomics",2966,3402,2124,2779,2477,1891,2107,2700,1859,2836,1848,2470,3209,1946,2614,2173,2717,2514,338,401,2779,2863,694,960,1574,1476,702,1701,2016,2229,1965,1270,2154,1872,0.014,0.0137,0.0144,0.0146,0.0142,0.0147,0.0142,0.0142,0.0136,0.0149,0.0141,0.0144,0.0135,0.0133,0.0132,0.0145,0.0137,0.0137,0.0167,0.0162,0.0133,0.0126,0.0111,0.0132,0.0114,0.0114,0.0141,0.014,0.012,0.0124,0.0118,0.0115,0.0119,0.0129
"Methylocaldum","Metagenomics",11371,12281,7713,9352,8847,6782,7373,9225,6491,9966,6701,8473,11789,7030,9533,7764,9918,9313,1214,1387,10477,10519,2661,3808,5937,5840,2526,6289,7229,8862,7226,4860,8231,6303,0.0538,0.0496,0.0522,0.0493,0.0506,0.0526,0.0498,0.0487,0.0476,0.0522,0.0509,0.0493,0.0496,0.0482,0.0482,0.0516,0.0499,0.0508,0.06,0.056,0.05,0.0463,0.0426,0.0524,0.0432,0.0453,0.0508,0.0519,0.043,0.0492,0.0435,0.044,0.0454,0.0434
"Methylogaea","Metagenomics",4460,4777,2971,3673,3361,2541,2876,3499,2495,4179,2678,3170,4671,2707,3601,2783,3517,3368,472,488,3971,3977,945,1402,2142,2015,932,2385,2558,3307,2681,1772,3189,2543,0.0211,0.0193,0.0201,0.0194,0.0192,0.0197,0.0194,0.0185,0.0183,0.0219,0.0204,0.0184,0.0196,0.0185,0.0182,0.0185,0.0177,0.0184,0.0233,0.0197,0.019,0.0175,0.0151,0.0193,0.0156,0.0156,0.0187,0.0197,0.0152,0.0184,0.0161,0.016,0.0176,0.0175
"Methyloglobulus","Metagenomics",4776,5089,2798,4142,3700,2588,3459,3984,2677,4543,3060,3099,5149,2806,3586,2623,3407,3109,377,436,3904,3967,768,1248,1603,1437,899,2327,2036,2784,2231,1556,2838,2176,0.0226,0.0206,0.0189,0.0218,0.0212,0.0201,0.0234,0.021,0.0196,0.0238,0.0233,0.018,0.0217,0.0192,0.0181,0.0174,0.0171,0.017,0.0186,0.0176,0.0186,0.0175,0.0123,0.0172,0.0117,0.0111,0.0181,0.0192,0.0121,0.0155,0.0134,0.0141,0.0157,0.015
"Methyloprofundus","Metagenomics",11421,11040,5817,10792,7969,5253,10262,12258,11086,13081,9415,10405,18438,7944,8324,5356,6883,6139,704,803,9120,8803,1766,6054,4021,3501,3643,8798,5093,7574,5763,3557,7458,6093,0.054,0.0446,0.0394,0.0569,0.0456,0.0408,0.0693,0.0647,0.0813,0.0685,0.0716,0.0605,0.0775,0.0544,0.042,0.0356,0.0346,0.0335,0.0348,0.0324,0.0435,0.0387,0.0282,0.0833,0.0292,0.0271,0.0733,0.0726,0.0303,0.042,0.0347,0.0322,0.0411,0.042
